type,run,N,P,gc_size,avg_degree,iteration
dynamic,3,2287,0.0003,23,0.6856143419326629,548.0
dynamic,3,2299,0.0003,19,0.6889952153110048,549.0
dynamic,3,2315,0.0003,26,0.6937365010799136,550.0
dynamic,3,2331,0.0003,19,0.6984126984126984,551.0
dynamic,3,2342,0.0003,29,0.7019641332194705,552.0
dynamic,3,2357,0.0003,16,0.7059821807382266,553.0
dynamic,3,2378,0.0003,22,0.712363330529857,554.0
dynamic,3,2396,0.0003,20,0.7178631051752922,555.0
dynamic,3,2414,0.0003,27,0.7232808616404308,556.0
dynamic,3,2432,0.0003,31,0.7286184210526315,557.0
dynamic,3,2453,0.0003,29,0.7354260089686099,558.0
dynamic,3,2475,0.0003,17,0.7418181818181818,559.0
dynamic,3,2498,0.0003,29,0.7485988791032826,560.0
dynamic,3,2515,0.0003,23,0.7538767395626242,561.0
dynamic,3,2529,0.0003,42,0.7576117042309213,562.0
dynamic,3,2549,0.0003,27,0.7642212632404864,563.0
dynamic,3,2567,0.0003,23,0.7697701597195169,564.0
dynamic,3,2586,0.0003,25,0.7749419953596288,565.0
dynamic,3,2601,0.0003,30,0.7797001153402537,566.0
dynamic,3,2628,0.0003,35,0.7876712328767124,567.0
dynamic,3,2649,0.0003,46,0.7942619856549641,568.0
dynamic,3,2670,0.0003,101,0.8,569.0
dynamic,3,2695,0.0003,23,0.8081632653061225,570.0
dynamic,3,2719,0.0003,47,0.8150055167340934,571.0
dynamic,3,2741,0.0003,32,0.8215979569500182,572.0
dynamic,3,2765,0.0003,53,0.8289330922242315,573.0
dynamic,3,2781,0.0003,50,0.8335131247752607,574.0
dynamic,3,2799,0.0003,35,0.8388710253662022,575.0
dynamic,3,2834,0.0003,63,0.8496824276640791,576.0
dynamic,3,2859,0.0003,56,0.856942987058412,577.0
dynamic,3,2889,0.0003,33,0.8660436137071651,578.0
dynamic,3,2906,0.0003,103,0.8713007570543703,579.0
dynamic,3,2935,0.0003,51,0.8797274275979557,580.0
dynamic,3,2971,0.0003,59,0.8906092224840121,581.0
dynamic,3,2993,0.0003,69,0.897427330437688,582.0
dynamic,3,3018,0.0003,43,0.904572564612326,583.0
dynamic,3,3037,0.0003,59,0.9107672044781034,584.0
dynamic,3,3072,0.0003,77,0.9212239583333334,585.0
dynamic,3,3099,0.0003,63,0.9293320425943853,586.0
dynamic,3,3139,0.0003,80,0.9410640331315706,587.0
dynamic,3,3168,0.0003,92,0.9494949494949495,588.0
dynamic,3,3204,0.0003,145,0.9606741573033708,589.0
dynamic,3,3237,0.0003,94,0.9706518381217176,590.0
dynamic,3,3274,0.0003,195,0.9816737935247404,591.0
dynamic,3,3314,0.0003,189,0.9933614966807484,592.0
dynamic,3,3345,0.0003,144,1.0026905829596413,593.0
dynamic,3,3367,0.0003,151,1.0092070092070091,594.0
dynamic,3,3411,0.0003,405,1.0225740252125477,595.0
dynamic,3,3445,0.0003,88,1.0328011611030479,596.0
dynamic,3,3479,0.0003,217,1.0428283989652198,597.0
dynamic,3,3519,0.0003,502,1.0548451264563796,598.0
dynamic,3,3562,0.0003,382,1.0679393599101628,599.0
dynamic,3,3594,0.0003,588,1.0773511407902059,600.0
dynamic,3,3626,0.0003,393,1.0871483728626585,601.0
dynamic,3,3661,0.0003,415,1.0975143403441683,602.0
dynamic,3,3699,0.0003,564,1.108948364422817,603.0
dynamic,3,3745,0.0003,724,1.123097463284379,604.0
dynamic,3,3786,0.0003,546,1.1352350765979926,605.0
dynamic,3,3834,0.0003,940,1.1497130933750652,606.0
dynamic,3,3879,0.0003,1008,1.163186388244393,607.0
dynamic,3,3932,0.0003,1082,1.1790437436419126,608.0
dynamic,3,3982,0.0003,905,1.193872425916625,609.0
dynamic,3,4030,0.0003,1107,1.2084367245657568,610.0
dynamic,3,4082,0.0003,1376,1.2239098481136699,611.0
dynamic,3,4126,0.0003,1555,1.2370334464372272,612.0
dynamic,3,4178,0.0003,1649,1.2527525131641934,613.0
dynamic,3,4220,0.0003,1767,1.2654028436018958,614.0
dynamic,3,4287,0.0003,1802,1.2857476090506181,615.0
dynamic,3,4337,0.0003,1691,1.300438090846207,616.0
dynamic,3,4387,0.0003,1914,1.3157054935035333,617.0
dynamic,3,4445,0.0003,2028,1.33318335208099,618.0
dynamic,3,4500,0.0003,2110,1.3493333333333333,619.0
dynamic,3,4555,0.0003,2206,1.3659714599341384,620.0
dynamic,3,4617,0.0003,2351,1.3844487762616418,621.0
dynamic,3,4678,0.0003,2372,1.4027362120564344,622.0
dynamic,3,4759,0.0003,2521,1.427190586257617,623.0
dynamic,3,4838,0.0003,2625,1.4510128152128978,624.0
dynamic,3,4932,0.0003,2734,1.4789132197891321,625.0
dynamic,3,4989,0.0003,2831,1.4960914010823811,626.0
dynamic,3,5068,0.0003,2934,1.5197316495659037,627.0
dynamic,3,5142,0.0003,3119,1.5422014780241151,628.0
dynamic,3,5216,0.0003,3225,1.5644171779141105,629.0
dynamic,3,5318,0.0003,3421,1.5949605114704777,630.0
dynamic,3,5417,0.0003,3503,1.6245154144360348,631.0
dynamic,3,5508,0.0003,3671,1.6517792302106027,632.0
dynamic,3,5590,0.0003,3742,1.6765652951699463,633.0
dynamic,3,5679,0.0003,3917,1.7031167459059693,634.0
dynamic,3,5782,0.0003,4074,1.7340020754064338,635.0
dynamic,3,5873,0.0003,4201,1.76128043589307,636.0
dynamic,3,5972,0.0003,4401,1.7910247823174816,637.0
dynamic,3,6097,0.0003,4556,1.8287682466786945,638.0
dynamic,3,6213,0.0003,4631,1.8635119909866409,639.0
dynamic,3,6334,0.0003,4854,1.8995895168929586,640.0
dynamic,3,6459,0.0003,4978,1.9371419724415544,641.0
dynamic,3,6587,0.0003,5225,1.9757097312889025,642.0
dynamic,3,6732,0.0003,5453,2.0190136660724898,643.0
dynamic,4,500,0.0003,4,0.148,1.0
dynamic,4,500,0.0003,4,0.148,2.0
dynamic,4,501,0.0003,4,0.14770459081836326,3.0
dynamic,4,502,0.0003,3,0.14741035856573706,4.0
dynamic,4,502,0.0003,6,0.14741035856573706,5.0
dynamic,4,502,0.0003,3,0.14741035856573706,6.0
dynamic,4,503,0.0003,3,0.147117296222664,7.0
dynamic,4,503,0.0003,3,0.147117296222664,8.0
dynamic,4,503,0.0003,4,0.147117296222664,9.0
dynamic,4,503,0.0003,3,0.147117296222664,10.0
dynamic,4,503,0.0003,3,0.147117296222664,11.0
dynamic,4,503,0.0003,3,0.147117296222664,12.0
dynamic,4,503,0.0003,3,0.147117296222664,13.0
dynamic,4,504,0.0003,4,0.15079365079365079,14.0
dynamic,4,505,0.0003,4,0.1504950495049505,15.0
dynamic,4,506,0.0003,4,0.15019762845849802,16.0
dynamic,4,508,0.0003,3,0.14960629921259844,17.0
dynamic,4,510,0.0003,3,0.14901960784313725,18.0
dynamic,4,511,0.0003,4,0.15264187866927592,19.0
dynamic,4,512,0.0003,3,0.15234375,20.0
dynamic,4,513,0.0003,4,0.15204678362573099,21.0
dynamic,4,513,0.0003,5,0.15204678362573099,22.0
dynamic,4,514,0.0003,4,0.1517509727626459,23.0
dynamic,4,514,0.0003,4,0.1517509727626459,24.0
dynamic,4,514,0.0003,3,0.1517509727626459,25.0
dynamic,4,515,0.0003,5,0.15145631067961166,26.0
dynamic,4,517,0.0003,4,0.15473887814313347,27.0
dynamic,4,519,0.0003,3,0.15414258188824662,28.0
dynamic,4,519,0.0003,4,0.15414258188824662,29.0
dynamic,4,519,0.0003,3,0.15414258188824662,30.0
dynamic,4,520,0.0003,3,0.15384615384615385,31.0
dynamic,4,521,0.0003,4,0.15355086372360843,32.0
dynamic,4,524,0.0003,3,0.15648854961832062,33.0
dynamic,4,525,0.0003,3,0.15619047619047619,34.0
dynamic,4,525,0.0003,3,0.15619047619047619,35.0
dynamic,4,525,0.0003,5,0.15619047619047619,36.0
dynamic,4,526,0.0003,3,0.155893536121673,37.0
dynamic,4,528,0.0003,4,0.1553030303030303,38.0
dynamic,4,528,0.0003,5,0.1553030303030303,39.0
dynamic,4,528,0.0003,3,0.1553030303030303,40.0
dynamic,4,529,0.0003,4,0.15500945179584122,41.0
dynamic,4,530,0.0003,3,0.15849056603773584,42.0
dynamic,4,530,0.0003,3,0.15849056603773584,43.0
dynamic,4,531,0.0003,3,0.15819209039548024,44.0
dynamic,4,532,0.0003,4,0.15789473684210525,45.0
dynamic,4,532,0.0003,3,0.15789473684210525,46.0
dynamic,4,532,0.0003,3,0.15789473684210525,47.0
dynamic,4,533,0.0003,4,0.1575984990619137,48.0
dynamic,4,533,0.0003,4,0.1575984990619137,49.0
dynamic,4,533,0.0003,4,0.1575984990619137,50.0
dynamic,4,533,0.0003,4,0.1575984990619137,51.0
dynamic,4,533,0.0003,4,0.1575984990619137,52.0
dynamic,4,534,0.0003,4,0.15730337078651685,53.0
dynamic,4,537,0.0003,4,0.1601489757914339,54.0
dynamic,4,537,0.0003,4,0.1601489757914339,55.0
dynamic,4,538,0.0003,3,0.15985130111524162,56.0
dynamic,4,538,0.0003,3,0.15985130111524162,57.0
dynamic,4,538,0.0003,3,0.15985130111524162,58.0
dynamic,4,538,0.0003,3,0.15985130111524162,59.0
dynamic,4,538,0.0003,3,0.15985130111524162,60.0
dynamic,4,538,0.0003,4,0.15985130111524162,61.0
dynamic,4,540,0.0003,4,0.15925925925925927,62.0
dynamic,4,541,0.0003,3,0.1589648798521257,63.0
dynamic,4,542,0.0003,4,0.15867158671586715,64.0
dynamic,4,543,0.0003,4,0.16206261510128914,65.0
dynamic,4,543,0.0003,3,0.16206261510128914,66.0
dynamic,4,545,0.0003,4,0.1614678899082569,67.0
dynamic,4,545,0.0003,4,0.1614678899082569,68.0
dynamic,4,546,0.0003,4,0.16117216117216118,69.0
dynamic,4,548,0.0003,4,0.16058394160583941,70.0
dynamic,4,549,0.0003,4,0.16393442622950818,71.0
dynamic,4,552,0.0003,5,0.16304347826086957,72.0
dynamic,4,552,0.0003,5,0.16304347826086957,73.0
dynamic,4,553,0.0003,3,0.162748643761302,74.0
dynamic,4,554,0.0003,6,0.1624548736462094,75.0
dynamic,4,554,0.0003,5,0.1624548736462094,76.0
dynamic,4,555,0.0003,5,0.16576576576576577,77.0
dynamic,4,555,0.0003,4,0.16576576576576577,78.0
dynamic,4,556,0.0003,4,0.16546762589928057,79.0
dynamic,4,556,0.0003,3,0.16546762589928057,80.0
dynamic,4,556,0.0003,3,0.16546762589928057,81.0
dynamic,4,557,0.0003,4,0.1651705565529623,82.0
dynamic,4,557,0.0003,6,0.1651705565529623,83.0
dynamic,4,557,0.0003,4,0.1651705565529623,84.0
dynamic,4,558,0.0003,3,0.16487455197132617,85.0
dynamic,4,559,0.0003,4,0.16457960644007155,86.0
dynamic,4,562,0.0003,4,0.16725978647686832,87.0
dynamic,4,563,0.0003,3,0.1669626998223801,88.0
dynamic,4,565,0.0003,3,0.1663716814159292,89.0
dynamic,4,565,0.0003,3,0.1663716814159292,90.0
dynamic,4,568,0.0003,5,0.16901408450704225,91.0
dynamic,4,571,0.0003,6,0.1681260945709282,92.0
dynamic,4,572,0.0003,5,0.16783216783216784,93.0
dynamic,4,573,0.0003,4,0.17102966841186737,94.0
dynamic,4,574,0.0003,5,0.17073170731707318,95.0
dynamic,4,575,0.0003,6,0.17043478260869566,96.0
dynamic,4,575,0.0003,3,0.17043478260869566,97.0
dynamic,4,575,0.0003,4,0.17043478260869566,98.0
dynamic,4,580,0.0003,3,0.1724137931034483,99.0
dynamic,4,583,0.0003,4,0.17152658662092624,100.0
dynamic,4,583,0.0003,6,0.17152658662092624,101.0
dynamic,4,584,0.0003,4,0.17465753424657535,102.0
dynamic,4,585,0.0003,4,0.17435897435897435,103.0
dynamic,4,585,0.0003,4,0.17435897435897435,104.0
dynamic,4,586,0.0003,4,0.17406143344709898,105.0
dynamic,4,586,0.0003,4,0.17406143344709898,106.0
dynamic,4,587,0.0003,4,0.1737649063032368,107.0
dynamic,4,588,0.0003,5,0.17346938775510204,108.0
dynamic,4,589,0.0003,4,0.1731748726655348,109.0
dynamic,4,589,0.0003,3,0.1731748726655348,110.0
dynamic,4,590,0.0003,4,0.17627118644067796,111.0
dynamic,4,590,0.0003,4,0.17627118644067796,112.0
dynamic,4,592,0.0003,6,0.17567567567567569,113.0
dynamic,4,593,0.0003,4,0.17537942664418213,114.0
dynamic,4,593,0.0003,5,0.17537942664418213,115.0
dynamic,4,593,0.0003,3,0.17537942664418213,116.0
dynamic,4,593,0.0003,3,0.17537942664418213,117.0
dynamic,4,593,0.0003,4,0.17537942664418213,118.0
dynamic,4,596,0.0003,4,0.17785234899328858,119.0
dynamic,4,597,0.0003,5,0.17755443886097153,120.0
dynamic,4,600,0.0003,4,0.17666666666666667,121.0
dynamic,4,600,0.0003,5,0.17666666666666667,122.0
dynamic,4,601,0.0003,5,0.17970049916805325,123.0
dynamic,4,602,0.0003,5,0.17940199335548174,124.0
dynamic,4,603,0.0003,6,0.1791044776119403,125.0
dynamic,4,603,0.0003,4,0.1791044776119403,126.0
dynamic,4,604,0.0003,4,0.17880794701986755,127.0
dynamic,4,606,0.0003,8,0.1782178217821782,128.0
dynamic,4,608,0.0003,4,0.18092105263157895,129.0
dynamic,4,609,0.0003,4,0.180623973727422,130.0
dynamic,4,610,0.0003,3,0.18032786885245902,131.0
dynamic,4,611,0.0003,4,0.18003273322422259,132.0
dynamic,4,612,0.0003,3,0.1830065359477124,133.0
dynamic,4,613,0.0003,4,0.18270799347471453,134.0
dynamic,4,614,0.0003,3,0.18241042345276873,135.0
dynamic,4,616,0.0003,5,0.18181818181818182,136.0
dynamic,4,617,0.0003,5,0.1847649918962723,137.0
dynamic,4,620,0.0003,6,0.18387096774193548,138.0
dynamic,4,620,0.0003,8,0.18387096774193548,139.0
dynamic,4,620,0.0003,8,0.18387096774193548,140.0
dynamic,4,621,0.0003,4,0.18357487922705315,141.0
dynamic,4,623,0.0003,4,0.18619582664526485,142.0
dynamic,4,623,0.0003,4,0.18619582664526485,143.0
dynamic,4,624,0.0003,4,0.1858974358974359,144.0
dynamic,4,625,0.0003,5,0.1856,145.0
dynamic,4,625,0.0003,6,0.1856,146.0
dynamic,4,625,0.0003,4,0.1856,147.0
dynamic,4,626,0.0003,4,0.1853035143769968,148.0
dynamic,4,627,0.0003,4,0.1850079744816587,149.0
dynamic,4,629,0.0003,4,0.1875993640699523,150.0
dynamic,4,631,0.0003,4,0.18700475435816163,151.0
dynamic,4,631,0.0003,5,0.18700475435816163,152.0
dynamic,4,632,0.0003,5,0.18670886075949367,153.0
dynamic,4,633,0.0003,4,0.1895734597156398,154.0
dynamic,4,633,0.0003,6,0.1895734597156398,155.0
dynamic,4,634,0.0003,4,0.1892744479495268,156.0
dynamic,4,635,0.0003,4,0.1889763779527559,157.0
dynamic,4,636,0.0003,4,0.18867924528301888,158.0
dynamic,4,636,0.0003,4,0.18867924528301888,159.0
dynamic,4,637,0.0003,6,0.18838304552590268,160.0
dynamic,4,637,0.0003,5,0.18838304552590268,161.0
dynamic,4,639,0.0003,4,0.19092331768388107,162.0
dynamic,4,641,0.0003,3,0.19032761310452417,163.0
dynamic,4,643,0.0003,5,0.18973561430793157,164.0
dynamic,4,643,0.0003,4,0.18973561430793157,165.0
dynamic,4,644,0.0003,4,0.19254658385093168,166.0
dynamic,4,644,0.0003,4,0.19254658385093168,167.0
dynamic,4,645,0.0003,4,0.19224806201550387,168.0
dynamic,4,645,0.0003,6,0.19224806201550387,169.0
dynamic,4,646,0.0003,5,0.19195046439628483,170.0
dynamic,4,647,0.0003,4,0.19165378670788252,171.0
dynamic,4,650,0.0003,7,0.19384615384615383,172.0
dynamic,4,650,0.0003,4,0.19384615384615383,173.0
dynamic,4,655,0.0003,5,0.19541984732824427,174.0
dynamic,4,656,0.0003,5,0.1951219512195122,175.0
dynamic,4,656,0.0003,4,0.1951219512195122,176.0
dynamic,4,658,0.0003,4,0.1945288753799392,177.0
dynamic,4,660,0.0003,5,0.19696969696969696,178.0
dynamic,4,662,0.0003,4,0.19637462235649547,179.0
dynamic,4,664,0.0003,4,0.19879518072289157,180.0
dynamic,4,665,0.0003,4,0.19849624060150375,181.0
dynamic,4,666,0.0003,5,0.1981981981981982,182.0
dynamic,4,668,0.0003,5,0.19760479041916168,183.0
dynamic,4,669,0.0003,4,0.20029895366218237,184.0
dynamic,4,670,0.0003,4,0.2,185.0
dynamic,4,671,0.0003,4,0.19970193740685543,186.0
dynamic,4,673,0.0003,3,0.19910846953937592,187.0
dynamic,4,674,0.0003,4,0.20178041543026706,188.0
dynamic,4,674,0.0003,4,0.20178041543026706,189.0
dynamic,4,674,0.0003,4,0.20178041543026706,190.0
dynamic,4,677,0.0003,5,0.20088626292466766,191.0
dynamic,4,678,0.0003,4,0.20058997050147492,192.0
dynamic,4,678,0.0003,4,0.20058997050147492,193.0
dynamic,4,680,0.0003,4,0.20294117647058824,194.0
dynamic,4,681,0.0003,5,0.2026431718061674,195.0
dynamic,4,682,0.0003,6,0.20234604105571846,196.0
dynamic,4,684,0.0003,5,0.2046783625730994,197.0
dynamic,4,684,0.0003,4,0.2046783625730994,198.0
dynamic,4,685,0.0003,5,0.20437956204379562,199.0
dynamic,4,688,0.0003,4,0.20348837209302326,200.0
dynamic,4,692,0.0003,4,0.20520231213872833,201.0
dynamic,4,694,0.0003,4,0.207492795389049,202.0
dynamic,4,695,0.0003,5,0.20719424460431654,203.0
dynamic,4,697,0.0003,5,0.2065997130559541,204.0
dynamic,4,697,0.0003,4,0.2065997130559541,205.0
dynamic,4,698,0.0003,6,0.20630372492836677,206.0
dynamic,4,699,0.0003,4,0.2088698140200286,207.0
dynamic,4,700,0.0003,6,0.20857142857142857,208.0
dynamic,4,701,0.0003,5,0.20827389443651925,209.0
dynamic,4,702,0.0003,4,0.20797720797720798,210.0
dynamic,4,703,0.0003,4,0.21052631578947367,211.0
dynamic,4,707,0.0003,6,0.20933521923620935,212.0
dynamic,4,707,0.0003,4,0.20933521923620935,213.0
dynamic,4,708,0.0003,5,0.211864406779661,214.0
dynamic,4,710,0.0003,4,0.2112676056338028,215.0
dynamic,4,710,0.0003,5,0.2112676056338028,216.0
dynamic,4,711,0.0003,6,0.2109704641350211,217.0
dynamic,4,711,0.0003,5,0.2109704641350211,218.0
dynamic,4,713,0.0003,4,0.2131837307152875,219.0
dynamic,4,716,0.0003,4,0.2122905027932961,220.0
dynamic,4,717,0.0003,5,0.21478382147838215,221.0
dynamic,4,718,0.0003,7,0.21448467966573817,222.0
dynamic,4,720,0.0003,7,0.21388888888888888,223.0
dynamic,4,722,0.0003,4,0.21606648199445982,224.0
dynamic,4,724,0.0003,8,0.2154696132596685,225.0
dynamic,4,725,0.0003,4,0.21517241379310345,226.0
dynamic,4,725,0.0003,4,0.21517241379310345,227.0
dynamic,4,726,0.0003,5,0.21487603305785125,228.0
dynamic,4,726,0.0003,5,0.21487603305785125,229.0
dynamic,4,728,0.0003,7,0.21703296703296704,230.0
dynamic,4,730,0.0003,6,0.21643835616438356,231.0
dynamic,4,731,0.0003,5,0.2188782489740082,232.0
dynamic,4,732,0.0003,7,0.2185792349726776,233.0
dynamic,4,733,0.0003,5,0.21828103683492497,234.0
dynamic,4,736,0.0003,5,0.22010869565217392,235.0
dynamic,4,738,0.0003,6,0.21951219512195122,236.0
dynamic,4,740,0.0003,7,0.22162162162162163,237.0
dynamic,4,743,0.0003,5,0.22072678331090176,238.0
dynamic,4,745,0.0003,5,0.22281879194630871,239.0
dynamic,4,745,0.0003,5,0.22281879194630871,240.0
dynamic,4,747,0.0003,4,0.2222222222222222,241.0
dynamic,4,748,0.0003,7,0.22192513368983957,242.0
dynamic,4,749,0.0003,4,0.22429906542056074,243.0
dynamic,4,750,0.0003,6,0.224,244.0
dynamic,4,752,0.0003,4,0.22340425531914893,245.0
dynamic,4,753,0.0003,5,0.22310756972111553,246.0
dynamic,4,755,0.0003,4,0.2251655629139073,247.0
dynamic,4,758,0.0003,4,0.22691292875989447,248.0
dynamic,4,758,0.0003,5,0.22691292875989447,249.0
dynamic,4,761,0.0003,4,0.22601839684625494,250.0
dynamic,4,764,0.0003,4,0.22774869109947643,251.0
dynamic,4,767,0.0003,4,0.22946544980443284,252.0
dynamic,4,770,0.0003,5,0.22857142857142856,253.0
dynamic,4,771,0.0003,4,0.23086900129701687,254.0
dynamic,4,773,0.0003,5,0.23027166882276842,255.0
dynamic,4,775,0.0003,5,0.2296774193548387,256.0
dynamic,4,777,0.0003,5,0.23166023166023167,257.0
dynamic,4,778,0.0003,5,0.23136246786632392,258.0
dynamic,4,779,0.0003,5,0.23106546854942234,259.0
dynamic,4,779,0.0003,5,0.23106546854942234,260.0
dynamic,4,780,0.0003,7,0.23333333333333334,261.0
dynamic,4,781,0.0003,5,0.2330345710627401,262.0
dynamic,4,782,0.0003,5,0.23273657289002558,263.0
dynamic,4,784,0.0003,4,0.23469387755102042,264.0
dynamic,4,785,0.0003,5,0.23439490445859873,265.0
dynamic,4,790,0.0003,5,0.23544303797468355,266.0
dynamic,4,793,0.0003,5,0.23707440100882723,267.0
dynamic,4,793,0.0003,4,0.23707440100882723,268.0
dynamic,4,795,0.0003,6,0.23647798742138365,269.0
dynamic,4,800,0.0003,5,0.2375,270.0
dynamic,4,802,0.0003,5,0.23940149625935161,271.0
dynamic,4,802,0.0003,7,0.23940149625935161,272.0
dynamic,4,805,0.0003,4,0.24099378881987576,273.0
dynamic,4,809,0.0003,6,0.242274412855377,274.0
dynamic,4,810,0.0003,5,0.2419753086419753,275.0
dynamic,4,813,0.0003,7,0.24354243542435425,276.0
dynamic,4,817,0.0003,7,0.24479804161566707,277.0
dynamic,4,818,0.0003,7,0.24449877750611246,278.0
dynamic,4,822,0.0003,5,0.24574209245742093,279.0
dynamic,4,825,0.0003,5,0.24484848484848484,280.0
dynamic,4,825,0.0003,6,0.24484848484848484,281.0
dynamic,4,826,0.0003,5,0.2469733656174334,282.0
dynamic,4,831,0.0003,6,0.24789410348977137,283.0
dynamic,4,833,0.0003,5,0.24729891956782712,284.0
dynamic,4,836,0.0003,4,0.24880382775119617,285.0
dynamic,4,836,0.0003,4,0.24880382775119617,286.0
dynamic,4,839,0.0003,6,0.25029797377830754,287.0
dynamic,4,839,0.0003,4,0.25029797377830754,288.0
dynamic,4,840,0.0003,5,0.25,289.0
dynamic,4,843,0.0003,5,0.2514827995255042,290.0
dynamic,4,845,0.0003,7,0.25088757396449707,291.0
dynamic,4,848,0.0003,5,0.25235849056603776,292.0
dynamic,4,849,0.0003,6,0.25206124852767964,293.0
dynamic,4,850,0.0003,5,0.2541176470588235,294.0
dynamic,4,851,0.0003,5,0.25381903642773207,295.0
dynamic,4,851,0.0003,6,0.25381903642773207,296.0
dynamic,4,854,0.0003,4,0.25526932084309134,297.0
dynamic,4,856,0.0003,6,0.2546728971962617,298.0
dynamic,4,859,0.0003,5,0.2561117578579744,299.0
dynamic,4,861,0.0003,7,0.2578397212543554,300.0
dynamic,4,867,0.0003,6,0.25836216839677045,301.0
dynamic,4,868,0.0003,9,0.25806451612903225,302.0
dynamic,4,870,0.0003,5,0.2597701149425287,303.0
dynamic,4,873,0.0003,4,0.2611683848797251,304.0
dynamic,4,877,0.0003,6,0.26225769669327254,305.0
dynamic,4,879,0.0003,5,0.2616609783845279,306.0
dynamic,4,881,0.0003,6,0.2633371169125993,307.0
dynamic,4,883,0.0003,7,0.2627406568516421,308.0
dynamic,4,884,0.0003,5,0.2647058823529412,309.0
dynamic,4,887,0.0003,5,0.2638105975197294,310.0
dynamic,4,890,0.0003,8,0.2651685393258427,311.0
dynamic,4,893,0.0003,4,0.26651735722284436,312.0
dynamic,4,894,0.0003,5,0.2662192393736018,313.0
dynamic,4,902,0.0003,6,0.2682926829268293,314.0
dynamic,4,904,0.0003,7,0.26991150442477874,315.0
dynamic,4,905,0.0003,5,0.2696132596685083,316.0
dynamic,4,907,0.0003,11,0.27122381477398017,317.0
dynamic,4,909,0.0003,5,0.2706270627062706,318.0
dynamic,4,912,0.0003,6,0.2719298245614035,319.0
dynamic,4,913,0.0003,4,0.27163198247535597,320.0
dynamic,4,917,0.0003,6,0.27262813522355506,321.0
dynamic,4,919,0.0003,4,0.27421109902067464,322.0
dynamic,4,922,0.0003,6,0.2754880694143167,323.0
dynamic,4,922,0.0003,6,0.2754880694143167,324.0
dynamic,4,923,0.0003,5,0.27518959913326113,325.0
dynamic,4,926,0.0003,6,0.27645788336933047,326.0
dynamic,4,927,0.0003,5,0.2761596548004315,327.0
dynamic,4,929,0.0003,6,0.27771797631862216,328.0
dynamic,4,933,0.0003,5,0.27867095391211144,329.0
dynamic,4,937,0.0003,6,0.27961579509071505,330.0
dynamic,4,940,0.0003,6,0.28085106382978725,331.0
dynamic,4,945,0.0003,5,0.2814814814814815,332.0
dynamic,4,947,0.0003,6,0.28299894403379094,333.0
dynamic,4,949,0.0003,7,0.28240252897787144,334.0
dynamic,4,951,0.0003,6,0.28391167192429023,335.0
dynamic,4,956,0.0003,6,0.28451882845188287,336.0
dynamic,4,956,0.0003,7,0.28451882845188287,337.0
dynamic,4,957,0.0003,6,0.28631138975966564,338.0
dynamic,4,958,0.0003,5,0.2860125260960334,339.0
dynamic,4,963,0.0003,6,0.2866043613707165,340.0
dynamic,4,967,0.0003,7,0.28955532574974147,341.0
dynamic,4,970,0.0003,5,0.28865979381443296,342.0
dynamic,4,972,0.0003,7,0.29012345679012347,343.0
dynamic,4,972,0.0003,8,0.29012345679012347,344.0
dynamic,4,975,0.0003,7,0.29128205128205126,345.0
dynamic,4,975,0.0003,8,0.29128205128205126,346.0
dynamic,4,976,0.0003,8,0.29098360655737704,347.0
dynamic,4,979,0.0003,5,0.29213483146067415,348.0
dynamic,4,982,0.0003,5,0.29327902240325865,349.0
dynamic,4,984,0.0003,6,0.29471544715447157,350.0
dynamic,4,990,0.0003,6,0.29494949494949496,351.0
